row_number,quarter,date_received_by_gmc,entity_department,project_description,supplier_service_provider,value_of_deviation,reason_for_deviation,award_by_ao_aa_date,contract_start_date,contract_expiry,status,award_by_ao_aa_date,contract_start_date,contract_expiry,status,supported,rollover_or_new
216,Q2 2023/24,2023/07/14,South African Revenue Service,eighty (80) SARS employees (40 in 2023 and 40 in 2024) to attend the SAIT Masterclass: Transfer Pricing,South African Institute of Taxation (SAIT),"R 1 40 420,00",receivedS aofltee rs uthpep cliuetr-off time,2023/07/14,2023/07/14,2025/07/13,,2023/07/14,2023/07/14,2025/07/13,,,New
217,Q2 2023/24,2023/07/25,Government Communication & Information System,"Compliance WebinaCrS PPaSc k-a KgZeN fo Cr ao mpemruiondit yo fS tawfoe t(y2 f)o ylleoawr-su apt caa tmotpaal ivganlue of R 140,420.00.","Inanda, Izwi-lomzansi","R 1 2 000,00",The medium selected will best meet the intended largest audience,2023/07/17,2023/07/17,2023/07/21,,2023/07/17,2023/07/17,2023/07/21,,,New
218,Q2 2023/24,2023/07/25,Government Communication & Information System,DHS - Housing the Nation Campaign,ETV and ESAT TV,"R 8 54 496,00",The medium selected will best meet the intended largest audience,2023/07/17,2023/07/17,2023/07/28,,2023/07/17,2023/07/17,2023/07/28,,,New
219,Q2 2023/24,2023/07/25,Government Communication & Information System,Compensation Fund - Return Of Earnings 2022 (Digital Screens-Roadside),"Alive Advertising, Bulldog Ads, Esona, Outdoor","R 4 524 029,00",The medium selected will best meet the intended largest audience,2023/07/20,2023/07/21,2023/07/21,,2023/07/20,2023/07/21,2023/07/21,,,New
220,Q2 2023/24,2023/07/26,National Treasury,Renewal of a forensic imaging software license (Cellbrite),"Network, PClaetlilnburimte /M Peadnidaa, cPolamc eDmisetrnitb Muteodrsia , Reveel,","R 1 222 450,00",The Distributor is the sole distributor acting in the territory of South Africa,2023/07/18,2023/10/02,2026/09/30,,2023/07/18,2023/10/02,2026/09/30,,,New
221,Q2 2023/24,2023/07/26,National Treasury,Request for approval to participate in the conference organised by the Institute of Municipal Engineering,PeriExpo,"R 2 1 355,50",Sole provider within the Institute of Municipal Engineering of South Africa,2023/07/13,Not Stated,Not Stated,,2023/07/13,Not Stated,Not Stated,,,New
222,Q2 2023/24,2023/07/26,National Treasury,Request for approovf aSl otou trhe Apafriirc aa damaged laptop,HP Instant Repair,"R 8 050,00","The laptop is still under warranty; however, the warranty does not cover any water",2023/07/21,Not Stated,Not Stated,,2023/07/21,Not Stated,Not Stated,,,New
223,Q2 2023/24,2023/07/28,Development Bank of Southern Africa,The procurement of legal advisors to assist the IPP Office with the close out of the Risk Mitigation IPPPP,Ledwaba Mazwai,"R0,00",damage. The original eqTuihpem celonst em oauntu ofaf cRtuErIePrP (POPE MBW) H5P carries repairs on their,2023/07/28,2023/08/01,2024/07/31,,2023/07/28,2023/08/01,2024/07/31,,,New
224,Q2 2023/24,2023/07/28,Development Bank of Southern Africa,The procuremen(tR oMf IlPegPaPl Pa)d avnisdo rRse tnoe awsasbislte t hEen eIPrgPy OIPffPicPeP w Bitihd tWhei ncdlooswe 5o u(Rt oEf IPthPeP R BisWk M5)i.tigation IPPPP,Webber Wentze,"R0,00",The close out of RMIPPPP,2023/07/28,2023/08/01,2024/07/31,,2023/07/28,2023/08/01,2024/07/31,,,New
225,Q2 2023/24,2023/07/28,Development Bank of Southern Africa,(TRhMeI PpProPcPu)r eamnde nRt efrnoemw aab Slein Egnlee Srgoyu IrPcPe PSPu pBpidlie Wr fionrd ioPwa d5s ( aRnEdIP pPePri pBhWer5a)ls. for the IPP Office EXCO team,iStore,"R 2 09 376,00",To procure iPads for members of EXCO,2023/07/28,2023/07/25,2023/08/04,,2023/07/28,2023/07/25,2023/08/04,,,New
226,Q2 2023/24,2023/07/28,Independent Police Investigative Directorate,Renewal of ICT Software License - InMagic License,Mindex Systems,"R 2 8 163,50",Sole supplier,2023/07/24,Not Stated,Not Stated,,2023/07/24,Not Stated,Not Stated,,,New
227,Q2 2023/24,2023/07/28,Independent Police Investigative Directorate,Departmental Catering Services,Servest Solutions,"R 9 430,00",Cost containment,2023/07/25,Not Stated,Not Stated,,2023/07/25,Not Stated,Not Stated,,,New
228,Q2 2023/24,2023/08/02,Government Communication & Information System,Budget Vote,"EC: Alfred Nzo ,Isihanosi , Kouga,Kunmkani ,Link","R 832 000,00",The medium selected will best meet the intended largest audience,2023/07/19,2023/07/21,2023/07/24,,2023/07/19,2023/07/21,2023/07/24,,,New
229,Q2 2023/24,2023/08/02,Government Communication & Information System,GCIS Priority campaign 2023/24_Community Radio Addendum,"Engcobo FNMg,q Isuasjhownias i,,O, Laisniks,. NKZgqNu: sAhbwuas eFkMh,o N kqubela,","R 364 000,00",The medium selected will best meet the intended largest audience,2023/07/10,2023/07/11,2023/07/11,,2023/07/10,2023/07/11,2023/07/11,,,New
230,Q2 2023/24,2023/08/02,Government Communication & Information System,Jobs Fair Thohoyandou,"Oasis FM, GSNACBRC, IaCnOd RMAS, GIn aGnrdoau pF SMa, lIezswi Lomzansi,","R 400 531,78",The medium selected will best meet the intended largest audience,2023/07/26,2023/07/26,2023/07/27,,2023/07/26,2023/07/26,2023/07/27,,,New
231,Q2 2023/24,2023/08/02,Government Communication & Information System,Free State BRICS Road Show,United Stations,"R 104 646,09",The medium selected will best meet the intended largest audience,2023/07/27,2023/07/28,2023/07/28,,2023/07/27,2023/07/28,2023/07/28,,,New
232,Q2 2023/24,2023/08/02,Government Communication & Information System,Employement Equity Amendments and Roadshows (2023),"Arena Holdings, Brand Edge Media Advertising","R 480 931,90",The medium selected will best meet the intended largest audience,2023/07/28,2023/07/31,2023/07/31,,2023/07/28,2023/07/31,2023/07/31,,,New
233,Q2 2023/24,2023/08/02,Government Communication & Information System,External Bursary Scheme Advert,"Arena HoldinSges r(vSicoewse atennd) ,M Meeddiaia2244. (Daily Sun),","R 265 337,00",The medium selected will best meet the intended largest audience,2023/07/28,2023/07/28,2023/09/30,,2023/07/28,2023/07/28,2023/09/30,,,New
234,Q2 2023/24,2023/08/02,Government Communication & Information System,Justice Recruitment Week 29 (2023),Fundudzi MFeudnidau (d Sziu Mndeadyia W anodrl dM).e Adriae2n4a. Holdings (,"R 45 177,75",The medium selected will best meet the intended largest audience,2023/07/28,2023/07/30,2023/07/30,,2023/07/28,2023/07/30,2023/07/30,,,New
235,Q2 2023/24,2023/08/02,Government Communication & Information System,Assessment Protocol for Cape Vultures,Arena Holdings,"R 17 595,00",The medium selected will best meet the intended largest audience,2023/07/31,2023/07/31,2023/07/31,,2023/07/31,2023/07/31,2023/07/31,,,New
236,Q2 2023/24,2023/08/02,Government Communication & Information System,NPA Tender Notice Week (2023),Arena Holdings and Media24,"R 38 865,40",The medium selected will best meet the intended largest audience,2023/07/28,2023/07/30,2023/07/31,,2023/07/28,2023/07/30,2023/07/31,,,New
237,Q2 2023/24,2023/08/02,State Information Technology Agency,Renewal of EL@B software agreement for maintenance and support for South African Military Health,Ilex South Africa (Pty) Ltd,"R 1 990 507,07",Maintenance and support for the existing software,2023/06/21,2023/07/01,2024/06/30,,2023/06/21,2023/07/01,2024/06/30,,,New
238,Q2 2023/24,2023/08/02,State Information Technology Agency,Provision of cleaning and hygienSee srveircveic (eSsA aMt HSIST)A l aDbuorabraanto Oryf fsicyes toenm as month to month for a period not,SNO Cleaning Services CC,"R 21 564,82",The replacement procurement process is still underway.,2023/05/10,2023/05/10,2023/06/10,,2023/05/10,2023/05/10,2023/06/10,,,New
239,Q2 2023/24,2023/08/02,State Information Technology Agency,Opearating lease agerxeceemedeinntg f othr rSeeIT mA oMnothdsimolle satelite office,Tiradeprops 136 (Pty) Ltd,"R 287 426,44",The bid had to be cancelled as no bids were received from the market. SITA is,2023/04/26,2023/05/01,2024/07/31,,2023/04/26,2023/05/01,2024/07/31,,,New
240,Q2 2023/24,2023/08/02,State Information Technology Agency,"RenPerwoacul oref mBaernnt Oanwdl msuapinptleyn oafn IcBeM a Mnda ilnicfreanmsee fEemesu olanti obne hSaiflft woaf rthee f odre tphaer Dtmeepnatr tomf ethnet opfr eEmduiecra, tWione'sst ern",Software AG South Africa (Pty) Ltd,"R 2 386 231,60",embarking on anC RomFIp pariobcileitsys w fiothr mthaer keexits atinnagl yinsifsra asntrdu cat ucroem.petitive bidding,2023/07/07,2023/07/14,2026/06/30,,2023/07/07,2023/07/14,2026/06/30,,,New
241,Q2 2023/24,2023/08/02,State Information Technology Agency,"Examination SCyaspteem g,o tvoe cronmmpelnyt ,w foitrh ath pee Lriiomdp oofp toh rPereo (v3in) cyieaal rVsPN prescripts",IDI Technology Solutions,"R 563 994,50",Business continuity.,2023/03/31,2023/03/01,2026/02/28,,2023/03/31,2023/03/01,2026/02/28,,,New
242,Q2 2023/24,2023/08/02,State Information Technology Agency,Procure a service for the upgrade to teammate + and renewal of the dotp teammate maintenance and,Wolters Kluwer Tax and Accounting Southern Africa,"R 2 894 720,41",Business continuity.,2022/11/02,2023/01/01,2025/12/31,,2022/11/02,2023/01/01,2025/12/31,,,New
243,Q2 2023/24,2023/08/02,Department of Home Affairs,Procuremliceennt soef sth ceo tnhtirradc-tp faorrt ya ipnteerriofadc eo fp tahyirrtoy-lls mix a(n3a6g) emmoenntht sservices.,Q LINK,"R0,00",Due to urgent intervention to stabilise the third-party payment challenges.,2023/07/14,2023/07/14,2026/07/13,,2023/07/14,2023/07/14,2026/07/13,,,New
244,Q2 2023/24,2023/08/02,South African Revenue Service,fifty (50) SARS employees (25 in 2023 and 25 in 2024) to attend the online Paralegal Practitioner short,2U GetSmarter (US) LLC,"R 700 000,00",Sole supplier,2023/08/02,2023/08/04,2023/08/03,,2023/08/02,2023/08/04,2023/08/03,,,New
245,Q2 2023/24,2023/08/02,Department of Employment and Labour,course at the University of Cape Town thBrolaungkhe 2t UW Gooelt STmypaerter for a period of two (2) years at a total,Ahlesa Blankets PTY LTD,"R 1 595 000,00",Limited bidding,2022/07/18,2021/05/10,2023/03/31,,2022/07/18,2021/05/10,2023/03/31,,,New
246,Q2 2023/24,2023/08/02,Department of Employment and Labour,Fabric Cotton Sheeting P48,Da Gama Textiles,"R 108 215,00",Limited bidding,2022/10/11,2021/05/10,2023/03/31,,2022/10/11,2021/05/10,2023/03/31,,,New
247,Q2 2023/24,2023/08/02,Department of Employment and Labour,Fabric Cotton Type F56,Da Gama Textiles,"R 195 725,40",Limited bidding,2022/10/11,2021/05/10,2023/03/31,,2022/10/11,2021/05/10,2023/03/31,,,New
248,Q2 2023/24,2023/08/02,Department of Employment and Labour,Fabric Towelling,Colibri Towelling Western Cape (PTY) LTD,"R 997 640,00",Limited bidding,2022/12/08,2023/05/05,2023/03/31,,2022/12/08,2023/05/05,2023/03/31,,,New
249,Q2 2023/24,2023/08/02,Department of Employment and Labour,Fabric Cotton Sheeting,Da Gama Textiles,"R 1 740 306,50",Limited bidding,2022/12/06,2021/05/10,2023/03/31,,2022/12/06,2021/05/10,2023/03/31,,,New
250,Q2 2023/24,2023/08/02,Department of Employment and Labour,Fabric Drill J54 Royal Blue Without Logo 150 cm Wide,Da Gama Textiles,"R 430 440,00",Limited bidding,2023/02/16,2021/05/10,2023/03/31,,2023/02/16,2021/05/10,2023/03/31,,,New
251,Q2 2023/24,2023/08/02,Department of Employment and Labour,Fabric TCC,Da Gama Textiles,"R 87 900,00",Limited bidding,2023/03/09,2021/05/10,2023/03/31,,2023/03/09,2021/05/10,2023/03/31,,,New
252,Q2 2023/24,2023/08/02,Department of Employment and Labour,Cotton Sheeting P48,Da Gama Textiles,"R 117 625,00",Limited bidding,2023/03/31,2021/05/10,2023/03/31,,2023/03/31,2021/05/10,2023/03/31,,,New
253,Q2 2023/24,2023/08/02,Department of Employment and Labour,Cotton Sheeting P48,Da Gama Textiles,"R 397 093,60",Limited bidding,2022/07/08,2021/05/10,2023/03/31,,2022/07/08,2021/05/10,2023/03/31,,,New
254,Q2 2023/24,2023/08/02,Department of Employment and Labour,Fabric Towelling,Colibri Towelling Western Cape (PTY) LTD,"R 624 834,00",Limited bidding,2022/06/20,2023/05/05,2023/03/31,,2022/06/20,2023/05/05,2023/03/31,,,New
255,Q2 2023/24,2023/08/02,Department of Employment and Labour,Fabric Towelling,Colibri Towelling Western Cape (PTY) LTD,"R 63 000,00",Limited bidding,2022/08/23,2023/05/05,2023/03/31,,2022/08/23,2023/05/05,2023/03/31,,,New
256,Q2 2023/24,2023/08/02,Department of Employment and Labour,Fabric poly cotton type 60,Da Gama Textiles,"R 1 408 400,00",Limited bidding,2022/08/25,2021/05/10,2023/03/31,,2022/08/25,2021/05/10,2023/03/31,,,New
257,Q2 2023/24,2023/08/02,Department of Employment and Labour,Fabric poly cotton type 60,Da Gama Textiles,"R 1 408 400,00",Limited bidding,2022/09/07,2021/05/10,2023/03/31,,2022/09/07,2021/05/10,2023/03/31,,,New
258,Q2 2023/24,2023/08/03,South African Revenue Service,for attendance of Compliance Institute Southern Africa conference by two (2) delegates from Internal Audit,Compliance Institute Southern Africa,"R 15 600,00",Single source,2023/08/02,2023/08/23,2023/08/24,,2023/08/02,2023/08/23,2023/08/24,,,New
259,Q2 2023/24,2023/08/04,"Commission for Conciliation, Mediation & Arbitration",CCMAD Miviosbioilne -A Gpopvlicearntiaonnc (eC aCnMd AR Cisokn.nect),Vodacom,"R 1 387 798,33",Current RT15 - 2021 Transversal contract does not included the services of,2023/07/17,2023/08/01,2026/07/31,,2023/07/17,2023/08/01,2026/07/31,,,New
260,Q2 2023/24,2023/08/05,Government Communication & Information System,GCIS_Government priority campains 23/24,SABC,"R 7 000 000,00",The medium selected wmilol bbieles ta mppe eptl athtfeo rinmte.nded largest audience,2023/07/28,2023/09/01,2023/12/31,,2023/07/28,2023/09/01,2023/12/31,,,New
261,Q2 2023/24,2023/08/05,Government Communication & Information System,Women's month 2023 campaign,SABC TV and Radio,"R 997 987,25",The medium selected will best meet the intended largest audience,2023/08/02,2023/08/02,2023/08/15,,2023/08/02,2023/08/02,2023/08/15,,,New
262,Q2 2023/24,2023/08/05,Government Communication & Information System,Visit by DRC minister of transport,SABC,"R 1 146 067,00",The medium selected will best meet the intended largest audience,2023/08/04,2023/08/05,2023/08/07,,2023/08/04,2023/08/05,2023/08/07,,,New
263,Q2 2023/24,2023/08/05,Government Communication & Information System,Appointment of audit committee(recruitment),Arena Holdings,"R 98 756,25",The medium selected will best meet the intended largest audience,2023/08/04,2023/08/06,2023/08/06,,2023/08/04,2023/08/06,2023/08/06,,,New
264,Q2 2023/24,2023/08/05,Government Communication & Information System,Catering between the minister in the presidency and GCIS employees,Dasimon (Pty) Ltd,"R 39 760,00",Single source,2023/08/03,2023/08/03,2023/08/03,,2023/08/03,2023/08/03,2023/08/03,,,New
265,Q2 2023/24,2023/08/07,Independent Regulatory Board for Auditors,Business paywall subscription,Arena Holdings,"R 16 752,00",Single source,2023/07/31,2023/08/01,2024/07/31,,2023/07/31,2023/08/01,2024/07/31,,,New
266,Q2 2023/24,2023/08/07,South African Revenue Service,for attendance of Customer Experience Management Africa Summit by six (6) delegates at Taxpayer and,VUKA GROUP,"R 51 495,04",Single source,2023/08/03,2023/08/16,2023/08/16,,2023/08/03,2023/08/16,2023/08/16,,,New
267,Q2 2023/24,2023/08/07,South African Revenue Service,attendance of Compliance Monitoring TTrraaidneinrg E fdour cthaetio dne Plergoadtuecst at Internal Audit Division- Governance,Compliance Institute Southern Africa,"R 13 800,00",Single source,2023/08/04,2023/09/05,2023/09/07,,2023/08/04,2023/09/05,2023/09/07,,,New
268,Q2 2023/24,2023/08/08,South African Revenue Service,Procurement of a 3-yeaar nsdo fRtwisakre. Enterprise Agreement,Microsoft,"R 26 784 050,68",Enterprise agreement can only be signed directly with Microsoft. ICASA is not,2023/05/23,2023/05/31,2026/05/31,,2023/05/23,2023/05/31,2026/05/31,,,New
269,Q2 2023/24,2023/08/08,South African Revenue Service,ASMS Support and Maintenance,GEW,"R 422 050,00",ICASA is utailbislien gto t hpero Acuurtoem Maicterdos Sooftf tlwicaernes-eBsa fsreodm S apneyc otrtuhmer Msuapnpalgieerms.e nt System,2023/04/29,2023/06/23,2023/11/23,,2023/04/29,2023/06/23,2023/11/23,,,New
270,Q2 2023/24,2023/08/10,Independent Regulatory Board for Auditors,Executive development programme,University of Cape Town,"R 91 500,00","offered by GEW and that is customSiisnegdle f osro suprceectrum licensing, type approval and",2023/08/08,2023/10/22,Once Off,,2023/08/08,2023/10/22,Once Off,,,New
271,Q2 2023/24,2023/08/14,State Information Technology Agency,Procurement of Broadcom software licences via CA Southern African (Pty) Ltd with maintenance and,CA Southern Africa (Pty) Ltd:,"R 2 260 670,10",Maintenance of the existing infrastructure,2023/06/19,2023/06/19,2025/05/18,,2023/06/19,2023/06/19,2025/05/18,,,New
272,Q2 2023/24,2023/08/14,State Information Technology Agency,"Diesel replenishment services to the s1u5p7p SorAt PfoSr saw pietcrhioindg o cf etwntor eyse,a Nrsodal Point Sites and SAPS high sites",Infrasol (Pty) Ltd,"R 29 281 875,00",The replacemnet tender process was cancelled as none of he bidders complied,2023/08/10,2023/08/02,2024/04/16,,2023/08/10,2023/08/02,2024/04/16,,,New
273,Q2 2023/24,2023/08/14,State Information Technology Agency,Request for office accommodation for the SITA Rustenburg office for three years,Land and Agricultural Development Bank of South Africa,"R 340 468,45",with the bTidh ere iqdueinretiefiemdn otsf.f icTeh issp parcoec emsese wt itlhl ea lSloIwTA fo orf fbicues irneeqsusi rceomnetinntusi.t y whilst a,2023/07/06,2023/10/06,2026/06/30,,2023/07/06,2023/10/06,2026/06/30,,,New
274,Q2 2023/24,2023/08/15,South African Revenue Service,Maintenance and Support services of Erwin Enterprise Architecture (EA) Software Suite,Casewise South Africa (Pty) Ltd,"R 17 882 022,14",Sole supplier,2023/08/14,2024/01/01,2028/12/31,,2023/08/14,2024/01/01,2028/12/31,,,New
275,Q2 2023/24,2023/08/15,South African Revenue Service,The renewal of the Portfolio Licensing Agreement (PLA) for Micro Focus products deployed within the Axiz (Pty) Ltd,,"R 33 452 932,59",Sole supplier,2023/08/14,2023/09/01,2026/08/31,,2023/08/14,2023/09/01,2026/08/31,,,New
276,Q2 2023/24,2023/08/17,Government Communication & Information System,SARS IT environmeDnAt LthRroRuDg h- BthReI CSSIT AM/iMniisctreorfso cMuese Ftirnagmework Agreement,SABC,"R 322 000,00",The medium selected will best meet the intended largest audience,2023/08/08,2023/08/10,2023/08/10,,2023/08/08,2023/08/10,2023/08/10,,,New
277,Q2 2023/24,2023/08/17,Government Communication & Information System,DHS - Multimedia Campaign 2023,"Mediamark, MSG Group Sales, Primedia Broadcasting ,","R 5 903 614,13",The medium selected will best meet the intended largest audience,2023/08/08,2023/08/09,2023/09/09,,2023/08/08,2023/08/09,2023/09/09,,,New
278,Q2 2023/24,2023/08/17,Government Communication & Information System,DOJ&CD - Justice Recruitment Week 2023-24 Week 31,SABCA Rreandaio H aonldd inSgAsB C TV,"R 35 552,25",The medium selected will best meet the intended largest audience,2023/08/11,2023/08/13,2023/08/13,,2023/08/11,2023/08/13,2023/08/13,,,New
